observations,subject_ids,CortexVol,Right-Amygdala,Right-Lateral-Ventricle,WM-hypointensities
0,0,-0.26451622198279623,-0.5433623078831957,0.47347912826013616,-1.3550175594585034
1,1,0.6367211689740703,1.4129565229431125,-0.6728242226998971,-0.2905952844738851
2,2,-0.9029289265703618,-0.9437005564877057,0.907262920630155,1.8904154010173193
3,3,0.8989689643068033,-1.539305657847267,-1.0539479097634374,-0.5067276184780988
4,4,0.5962318413756734,0.7125794414791268,-0.9254794689996388,-0.35104481795778647
5,5,0.3665499347413242,-1.374969357712283,-0.6849475538382469,0.8784318423602805
6,6,0.2530164973763934,-1.177198493342036,0.8334045235985744,0.03501032384569251
7,7,-1.1250360593383661,-0.6137019578388334,-0.28043115544124264,1.0214883533922203
8,8,0.06806113086957719,0.1867632447793729,-0.15151190410558757,-0.06307947072794959
9,9,0.4640439667643893,-0.35904704475731175,1.2342305041730912,-0.896651261752943
10,10,-1.3038940957689025,-1.419717651486584,-0.3544146014771545,-0.7968366825541853
11,11,0.5585784157844502,1.4171942887036226,0.8646015988818463,1.5250542407311232
12,12,0.09636638000434997,-1.0997546186870997,0.7609146539106134,-0.6321297932821373
13,13,-0.6552952626540671,-0.381072334270357,-1.2561984724592685,0.9711027722427334
14,14,-1.5493803938196997,-0.8829453680807554,-0.9157787231736562,-0.013497255619482429
15,15,-0.9104326724478282,-0.42545403236127033,0.8659048770375135,-0.305426309137975
16,16,-0.8963669842492641,0.5604434240222322,-0.5932259156994529,0.3589611816386799
17,17,1.486183746825286,1.2722223203311331,0.8408631665965521,0.9247782444585481
18,18,-0.9294650837915233,-1.9929222783168277,-0.6061077551939829,1.3878894259354544
19,19,-0.8008103809466343,-0.8903793955472858,-0.16209472904999225,-0.5946555943178845
20,20,0.08221908764280447,0.30908389745963627,-0.044747449193975906,0.082706819982024
21,21,-1.0413953118232722,-0.30701920368541397,-1.3662841890034825,-0.6269212388679474
22,22,-0.3032296534720089,-0.5777994745115291,0.23986023101044684,0.1196655665809649
23,23,0.45240416549691015,-0.8525417969198874,-0.8263972414543204,-0.0748202413194766
24,24,0.2103312835188741,0.8432130615021153,0.5663010542824413,-0.2991894427179814
25,25,0.5652832531969947,-0.3975817410613294,-0.7452927335852927,3.446490010254251
26,26,-0.17972807397516488,-0.5844367234577105,-0.8897351293476562,-0.4001798305422748
27,27,0.1709955219075479,-0.14804272140696748,1.7016506670208316,-0.9235399084956618
28,28,-0.15758624189190956,0.21266446988317453,-1.0201779578452768,-0.5866030475094478
29,29,-0.16999329039683087,0.6760315981972097,1.6692004546810988,-1.1478308612282895
30,30,1.2060784964047817,0.4430278288206146,-0.1779063837336795,-0.08504584247268582
31,31,0.48378102616534596,3.3577104798922575,0.6471875071049401,1.0006201795386231
32,32,-0.2277407167971744,0.04132653775528958,1.2648102552616372,-0.6364397313435104
33,33,1.3937837275590477,0.28513897151407297,0.36788958813573347,0.2393371797629854
34,34,0.6442652840255998,0.7118400716156194,1.2287799111586506,-0.6758719845776946
35,35,-0.9327196410310502,-1.510693771913216,-0.9505857174564718,-0.46649889033833813
36,36,-0.3899951895195916,-0.9190563914125034,-0.32126331424338667,1.4961638374338777
37,37,-0.12354062222125672,-0.5704209203333115,0.2778768606546988,-0.9595185599772607
38,38,1.8915301634358983,1.2511038263022705,3.44441435430802,2.1969700260990366
39,39,-0.8213590478321898,1.4442965221145927,-0.7470105192263181,-0.5512727367164618
